67801	0	7315887	1
16660	0	7305050	1
144547	0	7373393	1
144547	0	7373394	1
65218	0	8001888	1
145350	0	7749906	1
145350	0	7749912	1
143542	0	7329622	1
144857	0	7385663	1
10016	0	7298751	1
60339	0	7983880	1
44460	0	7073989	1
113826	0	7983501	1
139856	0	7382502	1
84855	0	7393826	1
84997	0	7992701	1
129360	0	7709082	1
35460	0	904469	1
89415	0	7547721	1
73119	0	7866941	1
151552	0	7784966	1
131137	0	8007813	1
110499	0	7326937	1
117506	0	7822109	1
148851	0	7752342	1
148851	0	7752345	1
62704	0	7643576	1
135236	0	7983085	1
131855	0	7360979	1
138026	0	8004154	1
100307	0	7379136	1
116072	0	7535015	1
122317	0	7333182	1
126172	0	8003106	1
78655	0	7554109	1
100364	0	7296524	1
55039	0	7900498	1
104911	0	7983033	1
83485	0	7806882	1
136633	0	7453691	1
142014	0	1937882	1
4064	0	7801749	1
44466	0	7326125	1
44466	0	7326126	1
70476	0	7927700	1
121900	0	1594276	1
135733	0	7301286	1
146268	0	7987357	1
37960	0	7389533	1
56874	0	7707928	1
17949	0	7366165	1
142402	0	7751589	1
72843	0	7898245	1
9700	0	7379041	1
75709	0	7370968	1
10222	0	7490722	1
105043	0	1285271	1
9454	0	7368996	1
141063	0	4237826	1
119227	0	7369515	1
79566	0	7303708	1
53414	0	6897664	1
74518	0	4473351	1
146208	0	7346046	1
146208	0	7346051	1
20111	0	7310294	1
147915	0	7397365	1
9340	0	7827150	1
53381	0	7400565	1
104952	0	7453385	1
146930	0	7340378	1
133366	0	3125025	1
1956	0	7427569	1
151082	0	7666657	1
151082	0	7666660	1
137411	0	7362008	1
128741	0	7661870	1
128741	0	183772	1
110614	0	7710322	1
12419	0	7393602	1
32538	0	7979198	1
46574	0	5844668	1
65152	0	7985920	1
45983	0	7395826	1
82236	0	7789564	1
63548	0	7816127	1
51768	0	7375681	1
51768	0	7375683	1
51768	0	7375686	1
91422	0	7564348	1
100972	0	6912291	1
132882	0	7573927	1
60937	0	7531939	1
40001	0	7323603	1
127391	0	7319914	1
51369	0	7986066	1
106106	0	7394956	1
75118	0	7916958	1
61390	0	7587332	1
56993	0	7996826	1
105624	0	7411349	1
113972	0	7354918	1
88612	0	7744954	1
88612	0	7744955	1
88612	0	2160761	1
88612	0	7744957	1
103383	0	7074552	1
13784	0	7704866	1
81766	0	7312317	1
81766	0	1840893	1
117981	0	2158081	1
117981	0	7689392	1
4947	0	7581255	1
4947	0	7581263	1
78438	0	7844050	1
128007	0	7297930	1
20570	0	7302789	1
97023	0	8000636	1
150109	0	7449734	1
138290	0	7431758	1
144311	0	7366253	1
16375	0	7591532	1
74637	0	7746238	1
73524	0	7991258	1
125332	0	4786902	1
152367	0	7429609	1
24567	0	7068445	1
92914	0	7363043	1
28216	0	455251	1
94826	0	7399712	1
11021	0	7398690	1
79651	0	7296959	1
109886	0	8000566	1
30283	0	2607302	1
134102	0	7403056	1
138437	0	2235436	1
138437	0	7712329	1
87062	0	7325703	1
99052	0	7960108	1
17114	0	7330328	1
109332	0	7328010	1
52998	0	7725253	1
24730	0	7879934	1
140290	0	7379734	1
133349	0	7491803	1
140877	0	7071710	1
70754	0	7987818	1
107674	0	7718093	1
14963	0	7598530	1
102758	0	2778061	1
71742	0	7326343	1
131597	0	7395483	1
91711	0	1956185	1
150880	0	7390038	1
102655	0	7318324	1
149626	0	7077817	1
80046	0	7851248	1
83458	0	7852599	1
59736	0	7336901	1
152557	0	7393532	1
48790	0	7323199	1
125622	0	7605018	1
88284	0	1059216	1
88284	0	2527056	1
88284	0	1059218	1
102637	0	7431543	1
102637	0	7431547	1
128207	0	7316287	1
128207	0	7316293	1
27890	0	6395661	1
90941	0	7028429	1
105603	0	7386691	1
108172	0	8009349	1
55612	0	7641869	1
88008	0	7592574	1
137357	0	7343454	1
40535	0	2377798	1
65267	0	7392416	1
129641	0	7416464	1
31543	0	133959	1
121576	0	7606273	1
85705	0	2796578	1
85705	0	7578506	1
12437	0	7506975	1
12437	0	7506977	1
7821	0	7825146	1
75801	0	7988078	1
83331	0	7389009	1
96446	0	7540893	1
137555	0	5525091	1
80656	0	7564954	1
27799	0	4350826	1
6634	0	7560937	1
26422	0	7354746	1
126840	0	7985892	1
32493	0	7947607	1
89805	0	7298112	1
49166	0	7998224	1
132733	0	8004321	1
69418	0	7373361	1
18851	0	7342295	1
30175	0	7789198	1
131803	0	7627736	1
72864	0	6354976	1
71499	0	3553042	1
119080	0	7372824	1
29704	0	7312683	1
73420	0	7370941	1
80157	0	7926111	1
122861	0	7336004	1
62738	0	7945629	1
62539	0	7365644	1
85037	0	7434537	1
123819	0	7489584	1
43762	0	7943914	1
150901	0	7593599	1
140674	0	7992348	1
56911	0	646	1
20304	0	3043340	1
122244	0	7896365	1
94324	0	7395407	1
112192	0	2209369	1
149506	0	7776937	1
92465	0	7379709	1
102356	0	7993959	1
103456	0	7896322	1
697	0	7318446	1
134069	0	7308630	1
63755	0	7995316	1
1007	0	7330517	1
93619	0	7910062	1
134800	0	7298319	1
148564	0	7725498	1
115365	0	7529565	1
89777	0	7305067	1
13397	0	7387477	1
13397	0	7387480	1
74286	0	3864104	1
95929	0	7357594	1
30217	0	7704417	1
89811	0	7359792	1
39908	0	7539216	1
115704	0	7326875	1
99324	0	2515402	1
61249	0	7417261	1
63430	0	7352181	1
149686	0	8006307	1
149686	0	5870232	1
18832	0	7952330	1
149956	0	7971366	1
127958	0	7344172	1
121442	0	7353613	1
83265	0	7383642	1
83265	0	7383643	1
127549	0	7662501	1
18964	0	7800597	1
64004	0	7297569	1
95885	0	7299971	1
82842	0	8005171	1
105709	0	7997938	1
24240	0	7915244	1
87239	0	2476369	1
87239	0	7641165	1
87239	0	295993	1
87239	0	7641166	1
54235	0	7981606	1
139233	0	7872168	1
135678	0	7670401	1
101314	0	7386414	1
40800	0	7330739	1
73853	0	7656709	1
53943	0	7304492	1
36214	0	7301549	1
73820	0	7636413	1
92218	0	7525720	1
65094	0	7422565	1
21679	0	7648646	1
153005	0	7822604	1
25844	0	5737644	1
87926	0	7557306	1
56709	0	5398743	1
71168	0	7792427	1
50244	0	7322063	1
133072	0	7417793	1
59589	0	7357291	1
122090	0	7364090	1
34801	0	7371031	1
87011	0	7352602	1
87011	0	7352603	1
16351	0	172209	1
13563	0	7557693	1
104284	0	7374871	1
96829	0	7385858	1
25025	0	7731150	1
45199	0	7070042	1
13834	0	7477975	1
36388	0	7948169	1
16770	0	7634355	1
152135	0	1584567	1
31061	0	7076415	1
65899	0	7815494	1
129111	0	7498921	1
24251	0	8005334	1
52547	0	1671707	1
8431	0	7910791	1
119089	0	7873766	1
105004	0	87373	1
46605	0	7349339	1
63793	0	88098	1
149140	0	7701311	1
4156	0	1378673	1
63801	0	8008008	1
103281	0	1017091	1
20264	0	66254	1
97104	0	7994550	1
73179	0	7337192	1
14375	0	2817260	1
134095	0	7306528	1
123031	0	7378091	1
136619	0	7867818	1
41489	0	17884	1
52900	0	7330563	1
123659	0	3053952	1
105210	0	7376820	1
42688	0	6258056	1
62648	0	7360402	1
29598	0	2449002	1
102825	0	7835168	1
122708	0	7346776	1
112265	0	7813926	1
37596	0	7723532	1
69186	0	7309126	1
87058	0	6056761	1
87058	0	7779744	1
150315	0	8005184	1
143718	0	7907184	1
101763	0	4788282	1
126392	0	7995259	1
132125	0	7693308	1
53393	0	7600632	1
152598	0	7414587	1
20432	0	7638774	1
128229	0	7500390	1
8854	0	7304912	1
7875	0	6088748	1
7875	0	7920976	1
50417	0	7321365	1
50417	0	7321369	1
98160	0	7996450	1
128150	0	5978812	1
113096	0	7809203	1
141383	0	7785115	1
123856	0	7931095	1
26252	0	7715017	1
73161	0	7388032	1
123284	0	2020679	1
128772	0	7403592	1
55882	0	7324001	1
10264	0	7791854	1
49686	0	7320763	1
32642	0	7224576	1
91037	0	7677446	1
61067	0	5505217	1
59168	0	7701437	1
46151	0	7386541	1
80688	0	7898494	1
56012	0	7328038	1
53549	0	7937473	1
52130	0	7303923	1
71069	0	7619025	1
26247	0	7401454	1
18855	0	7338125	1
65957	0	7803450	1
113164	0	7334902	1
126898	0	7684895	1
23889	0	7342103	1
59522	0	7714184	1
74536	0	7701826	1
86460	0	7383391	1
129480	0	7315448	1
27104	0	7480035	1
33663	0	7799846	1
36703	0	7996780	1
117590	0	7982062	1
60677	0	5832346	1
135464	0	7827756	1
140858	0	7933964	1
60060	0	7696181	1
133560	0	5784451	1
145883	0	7666050	1
46094	0	7465867	1
153037	0	7586905	1
23947	0	7546187	1
91787	0	7973866	1
72356	0	7993727	1
80249	0	7320718	1
151815	0	7365762	1
11497	0	7798584	1
149142	0	7340907	1
149142	0	7340910	1
68672	0	1789944	1
85018	0	1042657	1
2798	0	7800991	1
112882	0	7073371	1
133171	0	7353128	1
60974	0	7315256	1
67699	0	7073153	1
129510	0	7730374	1
98854	0	7979796	1
11927	0	7328772	1
85063	0	4666393	1
85063	0	7375710	1
85063	0	7375711	1
6660	0	7633266	1
131873	0	7371294	1
116717	0	7531376	1
83640	0	7320999	1
147024	0	7640149	1
30434	0	7366767	1
124765	0	7438749	1
128607	0	7520777	1
128607	0	7520779	1
124600	0	7651305	1
11133	0	7315363	1
21706	0	7731997	1
24115	0	7351963	1
81190	0	7879904	1
88385	0	6711220	1
30803	0	7529315	1
106204	0	251291	1
140434	0	7417020	1
54886	0	7963216	1
10528	0	7393075	1
143405	0	7340204	1
94937	0	8001225	1
85889	0	1760762	1
135404	0	7424670	1
95255	0	7376973	1
105388	0	7365396	1
137339	0	8003789	1
143682	0	7300626	1
82307	0	7367706	1
8701	0	7990420	1
92327	0	7727972	1
18412	0	7701479	1
48542	0	3043647	1
42568	0	7778083	1
66444	0	7383768	1
102659	0	3588085	1
122089	0	7719014	1
42657	0	733920	1
16384	0	8000645	1
83641	0	7305571	1
83641	0	7305572	1
10205	0	7391872	1
94798	0	7067181	1
60378	0	7314653	1
60378	0	7314658	1
29554	0	7887178	1
144694	0	2953793	1
150184	0	7641816	1
123010	0	7361573	1
120911	0	1417628	1
96475	0	7340766	1
63618	0	7515456	1
146924	0	7471684	1
117635	0	7720865	1
47682	0	7305685	1
27302	0	7353003	1
109061	0	6845217	1
107045	0	5860994	1
80507	0	7538512	1
115051	0	7983375	1
80736	0	7526482	1
80736	0	7526483	1
80736	0	7526487	1
98682	0	7310891	1
91933	0	7398716	1
93901	0	7554762	1
129653	0	7375818	1
119683	0	6682231	1
79525	0	7945809	1
71531	0	7977182	1
131917	0	7869433	1
99392	0	7349175	1
77441	0	7354396	1
45385	0	7376039	1
58801	0	7374045	1
42463	0	8002101	1
151127	0	7497490	1
151127	0	7497491	1
151127	0	7497495	1
51276	0	7390861	1
51276	0	7390870	1
15040	0	7386421	1
134223	0	7370918	1
30268	0	7354851	1
71752	0	7371956	1
96006	0	7977777	1
7451	0	7744856	1
77957	0	7373691	1
54648	0	7577745	1
139405	0	7601337	1
127768	0	7800529	1
80397	0	7319118	1
80397	0	7319121	1
44566	0	7001602	1
21793	0	7987639	1
5923	0	7650854	1
83227	0	7703688	1
86289	0	7549283	1
33070	0	7337795	1
39207	0	4467512	1
66161	0	7540805	1
126525	0	7381328	1
150019	0	7355016	1
128814	0	7310359	1
127361	0	7318706	1
134239	0	7786934	1
141276	0	7520198	1
112699	0	6329622	1
27812	0	7721838	1
69991	0	7999456	1
18319	0	7996339	1
18319	0	7996343	1
123785	0	1098497	1
59030	0	7992994	1
129083	0	7690222	1
120259	0	7995935	1
97391	0	7790157	1
94077	0	7773637	1
138396	0	7371308	1
80181	0	7778480	1
146729	0	7357899	1
146729	0	7357900	1
121141	0	7387777	1
141176	0	7361079	1
26480	0	7368734	1
115687	0	7308463	1
130386	0	7297916	1
31309	0	7885567	1
85287	0	7302699	1
21741	0	1021598	1
135386	0	100163	1
140031	0	7732916	1
58234	0	7903273	1
76831	0	7320117	1
15319	0	7601880	1
67669	0	7652254	1
68040	0	7676472	1
15416	0	7332471	1
47805	0	7321173	1
99478	0	7320036	1
13307	0	7330726	1
99556	0	7684271	1
99556	0	7684278	1
84293	0	2137301	1
127614	0	7820823	1
139119	0	7749030	1
96592	0	7387505	1
119647	0	7559795	1
147090	0	7631445	1
54872	0	7827395	1
149339	0	7298980	1
121584	0	7454918	1
39812	0	2009579	1
79343	0	7965685	1
134171	0	7318910	1
46912	0	6553394	1
60188	0	7989462	1
43575	0	7892276	1
64265	0	7353412	1
67577	0	7349351	1
73271	0	4796753	1
20897	0	7584724	1
124698	0	7383266	1
87341	0	7328431	1
87341	0	7328434	1
91231	0	8005817	1
49234	0	7991338	1
30956	0	2397478	1
2322	0	7394909	1
54040	0	7498156	1
10094	0	7992183	1
59426	0	7989865	1
122789	0	7392084	1
131253	0	7458514	1
143522	0	7333609	1
93234	0	7545140	1
132317	0	7349282	1
9083	0	7067274	1
42555	0	7982918	1
128495	0	7452199	1
15382	0	7309885	1
58130	0	7729087	1
74080	0	7585343	1
123504	0	7306377	1
117335	0	7831714	1
142264	0	7902951	1
137501	0	7351992	1
93231	0	7075194	1
118494	0	5124428	1
55915	0	7428820	1
29626	0	7347095	1
22059	0	7327577	1
87154	0	7310860	1
129282	0	7367793	1
76141	0	7319618	1
23328	0	7368355	1
152148	0	7736291	1
15607	0	1484018	1
89428	0	7373002	1
89428	0	7373004	1
133142	0	1363066	1
135991	0	7676790	1
58551	0	7305462	1
126360	0	7403682	1
21656	0	7703510	1
86607	0	100645	1
107090	0	7325222	1
105262	0	7325168	1
70340	0	7338809	1
120251	0	7487931	1
53914	0	7070414	1
67924	0	7365656	1
32152	0	5723913	1
26054	0	8004389	1
142382	0	7381706	1
362	0	393407	1
362	0	646001	1
362	0	2371093	1
50884	0	7332974	1
50884	0	7332976	1
150934	0	7336358	1
71767	0	7406062	1
37072	0	7322149	1
96602	0	4797535	1
36632	0	1153512	1
66108	0	7303593	1
120458	0	7351789	1
26485	0	7983408	1
18196	0	7414940	1
134833	0	7782964	1
114710	0	7786336	1
86292	0	1816	1
86292	0	7368076	1
47083	0	3055383	1
28829	0	7333820	1
71348	0	7467532	1
2123	0	5624942	1
16559	0	7378935	1
129524	0	7311088	1
96339	0	7732805	1
61623	0	7625475	1
25182	0	7895191	1
15291	0	934199	1
15291	0	7318940	1
76766	0	7523392	1
137508	0	7994418	1
130337	0	7328090	1
26983	0	7762931	1
53966	0	1112294	1
91129	0	7452001	1
61989	0	7306456	1
149767	0	7979775	1
149767	0	7979779	1
153027	0	7327861	1
57220	0	7731268	1
151458	0	7647641	1
62914	0	7586251	1
21948	0	7684758	1
96749	0	7301814	1
87786	0	1729506	1
87786	0	248402	1
79835	0	7076640	1
73788	0	618956	1
125989	0	7698193	1
12514	0	7365141	1
48882	0	7920911	1
46985	0	7602724	1
22228	0	7998074	1
87522	0	7336530	1
87522	0	7336531	1
16007	0	7514569	1
127572	0	7652181	1
126901	0	7397248	1
147337	0	7749359	1
147337	0	7510754	1
147337	0	7749362	1
108861	0	7764688	1
132639	0	7757873	1
22346	0	7329945	1
83322	0	7997001	1
30480	0	7402239	1
120657	0	7741846	1
77483	0	7937035	1
15635	0	7996594	1
137558	0	7074464	1
131649	0	7984289	1
23408	0	7446167	1
17430	0	716033	1
146587	0	7517116	1
107225	0	7397701	1
140272	0	7937279	1
37685	0	7609925	1
67515	0	7863613	1
99677	0	7877797	1
52578	0	7356411	1
81945	0	8003446	1
40287	0	584321	1
46722	0	7722048	1
69065	0	7392067	1
44559	0	2801879	1
66460	0	7443556	1
107755	0	7996049	1
107755	0	7996050	1
126329	0	7382603	1
126329	0	7382605	1
26424	0	7071799	1
93371	0	8000058	1
16453	0	4642504	1
17991	0	7306396	1
17991	0	7306399	1
105550	0	7344549	1
74717	0	7896255	1
46944	0	7303513	1
143362	0	7995662	1
128526	0	7981564	1
63511	0	7351956	1
39364	0	7304531	1
118933	0	7496600	1
147185	0	7681675	1
26911	0	7678150	1
72485	0	7823356	1
139574	0	7980473	1
1195	0	7386049	1
54779	0	7367590	1
104763	0	7999923	1
136036	0	7362254	1
28281	0	3012168	1
96078	0	7298831	1
101113	0	6417383	1
94559	0	7306346	1
102593	0	7350416	1
93455	0	7335152	1
55473	0	7345162	1
52	0	7466019	1
95815	0	7604964	1
136769	0	7766148	1
112216	0	7385779	1
60203	0	1241761	1
128127	0	6555591	1
19938	0	7400612	1
143463	0	4765911	1
37368	0	7944021	1
108169	0	7524818	1
24454	0	7302554	1
49451	0	7307571	1
148081	0	8001133	1
148081	0	73350	1
38886	0	7346169	1
135072	0	7301732	1
64751	0	7754109	1
20801	0	7349789	1
20801	0	7349797	1
107328	0	7076945	1
114666	0	7924775	1
121580	0	7998888	1
136394	0	5399804	1
15879	0	7587952	1
62486	0	7618157	1
111949	0	7706099	1
48837	0	7434188	1
136582	0	5147014	1
96462	0	7311150	1
141472	0	7072290	1
23295	0	7485342	1
129837	0	7296382	1
60507	0	7802243	1
19334	0	7619845	1
19334	0	7619846	1
409	0	7991069	1
150087	0	7330427	1
150087	0	7330429	1
150087	0	7330431	1
40687	0	7768245	1
133124	0	7298761	1
23687	0	7377972	1
4446	0	7530871	1
135455	0	7575693	1
94222	0	7822191	1
5738	0	7553806	1
10138	0	279402	1
80876	0	7636706	1
143627	0	7532841	1
60253	0	3687252	1
108153	0	7991111	1
31424	0	7860285	1
60255	0	7527973	1
69442	0	7453022	1
97972	0	7519332	1
89885	0	7073764	1
86010	0	7788924	1
86010	0	7788931	1
53335	0	8003655	1
11584	0	7366758	1
87139	0	7987504	1
87139	0	6738681	1
125996	0	7317000	1
28380	0	7353989	1
79510	0	7421548	1
139844	0	7524378	1
94275	0	7328593	1
66911	0	1709408	1
59679	0	7071505	1
91371	0	7331395	1
18190	0	7682540	1
14247	0	7486777	1
4578	0	3398653	1
35016	0	1141952	1
102168	0	7700381	1
121816	0	7377372	1
140349	0	7848389	1
15135	0	579759	1
150179	0	7975669	1
15865	0	7493328	1
15865	0	7493329	1
141353	0	7297838	1
122723	0	7387647	1
143388	0	2395860	1
39098	0	3584362	1
95708	0	7386967	1
95994	0	7334048	1
68148	0	7784571	1
127098	0	3739226	1
41498	0	7983251	1
138793	0	7588733	1
64629	0	7337365	1
120935	0	7358813	1
94179	0	7823940	1
51246	0	7805726	1
126821	0	7983869	1
53396	0	7751833	1
118604	0	7380166	1
77110	0	7301585	1
46006	0	7534674	1
97332	0	7332881	1
18173	0	7297862	1
142027	0	4581895	1
20355	0	559783	1
32754	0	2402653	1
104020	0	7555683	1
105273	0	7372762	1
102861	0	7909548	1
20671	0	7337302	1
54544	0	7068203	1
69381	0	462015	1
17646	0	7328325	1
153091	0	7349220	1
17884	0	7723241	1
142782	0	7495369	1
17800	0	7388866	1
87396	0	7961329	1
107642	0	7384224	1
39369	0	7819867	1
110722	0	7624694	1
61882	0	366294	1
8383	0	7903482	1
24532	0	7356939	1
59350	0	7389512	1
114688	0	7359729	1
77229	0	7074351	1
33306	0	8004099	1
12340	0	7355654	1
70418	0	7767187	1
46566	0	8002713	1
60303	0	7340578	1
80434	0	7436097	1
17341	0	7992455	1
39809	0	7303443	1
151056	0	7391537	1
38187	0	7376145	1
131356	0	7413934	1
24739	0	7746676	1
56922	0	6937051	1
147172	0	7979663	1
147172	0	7979664	1
48361	0	7334427	1
142823	0	7846181	1
61919	0	323582	1
121582	0	7369810	1
134973	0	7978424	1
78569	0	7964671	1
120932	0	7389599	1
4696	0	7716223	1
19226	0	7425975	1
75698	0	7550499	1
34291	0	7300177	1
57226	0	7474666	1
13811	0	7320245	1
35785	0	7753143	1
31212	0	7335188	1
99461	0	1253531	1
28651	0	7330555	1
48417	0	7455849	1
50135	0	7298642	1
48966	0	7373518	1
151505	0	1918860	1
26177	0	7077056	1
48663	0	7394448	1
81457	0	7797606	1
78140	0	7359153	1
17872	0	7957598	1
51325	0	7596489	1
38051	0	7730916	1
85506	0	7537844	1
105320	0	7549178	1
150106	0	7390660	1
150106	0	7390665	1
22918	0	7724777	1
44630	0	7822836	1
151653	0	7570436	1
28674	0	2063318	1
126341	0	7775061	1
74356	0	7384392	1
129205	0	7564968	1
90769	0	7394991	1
109039	0	2514220	1
56664	0	7443651	1
72430	0	7358749	1
142630	0	7344869	1
56149	0	7758447	1
56775	0	7390095	1
128649	0	7427449	1
128649	0	7427452	1
70562	0	7338940	1
87006	0	7974800	1
30407	0	7312828	1
65766	0	3397272	1
147176	0	7491578	1
147176	0	7491579	1
84156	0	4047103	1
89092	0	7372809	1
50663	0	7991275	1
50663	0	7991282	1
51363	0	7339581	1
18174	0	7617936	1
93768	0	7519256	1
134691	0	4440198	1
49729	0	7351799	1
98323	0	1457303	1
95409	0	7303774	1
95409	0	3450674	1
130783	0	7358530	1
31560	0	7351699	1
135416	0	7664355	1
106917	0	7492449	1
117683	0	7475952	1
21912	0	1179546	1
50700	0	7314009	1
29752	0	7845111	1
132011	0	7382234	1
112774	0	7869875	1
93841	0	7331052	1
111723	0	7431188	1
108719	0	8000139	1
138167	0	1022336	1
45424	0	7391645	1
54531	0	7342775	1
146004	0	7316534	1
58772	0	8004810	1
25002	0	7980854	1
50402	0	7421772	1
50402	0	7421774	1
65679	0	7987997	1
65679	0	7987999	1
37515	0	7901730	1
10276	0	7353377	1
50864	0	7068139	1
50864	0	7068141	1
133531	0	5825731	1
149790	0	7334542	1
149790	0	7334549	1
44933	0	7819469	1
119952	0	2001175	1
98465	0	7070086	1
84866	0	7416531	1
84866	0	7416534	1
30039	0	7998107	1
57882	0	7371853	1
104863	0	7330207	1
104863	0	1228632	1
47140	0	7971131	1
42398	0	4949707	1
65377	0	7298604	1
125947	0	7862419	1
80619	0	7413012	1
132473	0	7321796	1
124034	0	7305945	1
129229	0	7414143	1
129912	0	7632055	1
55645	0	7741076	1
124936	0	1144524	1
38591	0	7352846	1
56358	0	7394512	1
140267	0	7376799	1
50673	0	7995664	1
99697	0	1097403	1
121507	0	7997314	1
109157	0	7963976	1
119774	0	7305100	1
41715	0	7760758	1
16017	0	7659579	1
16017	0	7659586	1
66112	0	7379651	1
124787	0	7588934	1
68781	0	7350874	1
85916	0	7676140	1
15967	0	1836965	1
66389	0	7860668	1
110387	0	445298	1
94209	0	7067917	1
65491	0	7513876	1
94136	0	7371895	1
75610	0	7889577	1
1099	0	7383408	1
28256	0	7311939	1
107955	0	1138573	1
101451	0	7329844	1
17759	0	6769774	1
115184	0	5651653	1
23772	0	7941687	1
24831	0	2768268	1
12879	0	3541853	1
122490	0	1541418	1
21220	0	7445358	1
135267	0	7307032	1
88577	0	404219	1
88577	0	1721889	1
88577	0	163907	1
43377	0	7394267	1
27377	0	975753	1
27377	0	77512	1
20277	0	5499	1
75703	0	7664019	1
27303	0	7466734	1
14890	0	7867308	1
84020	0	7382760	1
100248	0	7797363	1
70869	0	7630236	1
89062	0	7977074	1
40038	0	7341135	1
146233	0	2351009	1
146233	0	7301185	1
147094	0	7392172	1
100540	0	3628268	1
116176	0	6310605	1
121559	0	1450739	1
151537	0	7379549	1
22893	0	5441257	1
10368	0	7526470	1
142824	0	7350212	1
60156	0	39456	1
40137	0	7642089	1
83386	0	7382065	1
127491	0	7353902	1
79757	0	7900024	1
151332	0	7382382	1
21821	0	7385699	1
27933	0	7850089	1
77113	0	7299476	1
125959	0	7988286	1
75335	0	7915790	1
23308	0	7585363	1
82197	0	7383902	1
153739	0	7969933	1
72398	0	7997619	1
149302	0	4766384	1
149302	0	7740653	1
4994	0	7555831	1
120642	0	7505512	1
38578	0	7582305	1
137884	0	7867513	1
17924	0	7569213	1
70803	0	7404133	1
73151	0	7398449	1
152736	0	7983264	1
21975	0	7901455	1
67956	0	7363664	1
47914	0	7355059	1
134562	0	7444770	1
17170	0	7830875	1
118908	0	7507189	1
62609	0	7399561	1
49325	0	7317942	1
80894	0	7644371	1
81811	0	7833884	1
26881	0	7994656	1
26756	0	7754079	1
47588	0	225370	1
47588	0	813164	1
99805	0	7832218	1
67668	0	1133257	1
146942	0	7926351	1
121102	0	7350041	1
138629	0	7718666	1
116085	0	7951234	1
43362	0	6525002	1
66468	0	7296145	1
102797	0	7857259	1
52537	0	7609723	1
126137	0	7324713	1
84750	0	7705148	1
95312	0	7476824	1
148630	0	7301118	1
148630	0	7301125	1
122653	0	7397270	1
55098	0	7499004	1
55098	0	7499007	1
115273	0	7639955	1
115273	0	7639960	1
141185	0	7997717	1
94953	0	7578826	1
80668	0	860444	1
29921	0	7305780	1
139929	0	7371161	1
95918	0	7993108	1
130932	0	7339966	1
79453	0	7383620	1
131233	0	7587918	1
61197	0	7334899	1
16931	0	7315664	1
16953	0	7396266	1
64632	0	7731829	1
12265	0	7541978	1
12265	0	7541982	1
85667	0	7385073	1
85667	0	7385074	1
85667	0	7385076	1
85667	0	7385077	1
76332	0	7526646	1
65584	0	7501854	1
44662	0	1361774	1
141700	0	7426309	1
13104	0	1751327	1
1550	0	7319637	1
119046	0	7750205	1
76048	0	7373296	1
76048	0	7373298	1
104549	0	7073458	1
107793	0	7995944	1
93823	0	2548558	1
93823	0	7655357	1
126050	0	664094	1
74023	0	2131105	1
33895	0	7719002	1
104052	0	7077248	1
148037	0	8005523	1
148037	0	8005527	1
66510	0	7655510	1
2569	0	7996518	1
12623	0	7782242	1
31013	0	7316632	1
65803	0	7370258	1
14151	0	7073772	1
69593	0	7908564	1
88450	0	7400007	1
73814	0	7912598	1
18612	0	7800114	1
122709	0	8008761	1
24259	0	7319225	1
73338	0	7919156	1
75266	0	7571100	1
16665	0	7373764	1
146244	0	7377272	1
146244	0	7377277	1
22241	0	8009429	1
61452	0	7296401	1
48553	0	7314387	1
140921	0	7511875	1
118457	0	7068493	1
131657	0	7849952	1
58645	0	7935889	1
94713	0	7367693	1
63814	0	7384129	1
51838	0	7527461	1
70710	0	7787427	1
140367	0	7977283	1
79886	0	7376635	1
75717	0	7495831	1
69342	0	7435482	1
69342	0	7435487	1
92954	0	6247200	1
92954	0	6618037	1
145322	0	7650780	1
136930	0	7692525	1
18622	0	7889656	1
22492	0	7314595	1
16599	0	7960324	1
130411	0	7748280	1
140150	0	7852054	1
43239	0	7841638	1
140685	0	7364998	1
10711	0	7869018	1
62831	0	7344878	1
62831	0	7344881	1
76563	0	7344299	1
120629	0	4854706	1
27112	0	7366395	1
56588	0	7376324	1
80779	0	7461506	1
95651	0	7355086	1
22128	0	7380007	1
22128	0	7380009	1
137145	0	7068569	1
116270	0	7355207	1
146176	0	7332359	1
75702	0	7385388	1
75702	0	7385392	1
10738	0	2578153	1
38396	0	1745803	1
143019	0	7571990	1
85474	0	7316964	1
123301	0	7337518	1
35835	0	7328249	1
47892	0	7979931	1
118663	0	7340352	1
46040	0	7373090	1
147542	0	7437009	1
144438	0	7347537	1
90263	0	7849522	1
111377	0	1474436	1
62542	0	7765389	1
86780	0	7399372	1
54086	0	7931210	1
54086	0	7931211	1
153260	0	7377546	1
140216	0	7556499	1
141598	0	7941804	1
72953	0	7338806	1
34854	0	6068433	1
34854	0	7356415	1
73705	0	7350899	1
131742	0	7997790	1
17751	0	7076366	1
44915	0	8004920	1
96478	0	7378554	1
113570	0	8003099	1
98683	0	7608913	1
25275	0	929425	1
128332	0	7346285	1
1215	0	7395960	1
57224	0	7368274	1
33732	0	4914191	1
143464	0	7345666	1
41758	0	7680178	1
48474	0	7076866	1
66293	0	7721599	1
82517	0	2157203	1
15824	0	7308169	1
67329	0	7075306	1
147546	0	7385882	1
147546	0	7385885	1
88875	0	7312571	1
135321	0	7511801	1
142897	0	7494413	1
129467	0	4314658	1
129467	0	4314659	1
129467	0	4314660	1
124008	0	7350228	1
68832	0	7389957	1
150229	0	4769350	1
150229	0	7628180	1
150229	0	2750367	1
46865	0	1334429	1
92437	0	7318105	1
92437	0	7318114	1
